step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,226,34,162,83,162,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,0,0,30,30,17,17,0,253,0,127,83,68,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,92,69,0,10,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,226,34,162,83,162,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,0,0,29,29,17,17,0,253,0,127,51,36,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,180,70,0,10,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,194,66,194,51,194,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,0,0,28,28,17,17,0,253,0,127,51,36,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,14,71,0,10,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,194,66,194,51,194,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,0,0,27,27,17,17,0,253,0,127,19,4,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,104,72,0,10,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,162,98,226,19,226,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,0,0,26,26,17,17,0,253,0,127,19,4,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,195,73,0,10,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,162,98,226,19,226,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,0,0,25,25,17,17,0,253,0,127,243,228,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,32,74,0,10,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,130,98,226,243,226,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,24,24,17,17,0,253,0,127,243,228,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,125,75,0,10,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,167,251,64,251,0,245
7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,130,98,226,243,226,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,23,23,17,17,0,253,0,127,211,196,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,219,76,0,10,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
8,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,83,66,194,211,194,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,22,22,17,17,0,253,0,127,211,196,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,59,77,0,10,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
9,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,83,66,194,211,194,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,21,21,17,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,155,78,0,10,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
10,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,34,162,179,162,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,20,20,17,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,252,79,0,10,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
11,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,147,162,179,20,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,19,0,17,19,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,16,60,0,0,0,0,0,80,254,4,93,80,0,138,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
12,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,18,1,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,192,81,0,138,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
13,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,17,0,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,37,82,0,138,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
14,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,16,1,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,138,83,0,138,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
15,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,15,0,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,240,84,0,138,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
16,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,14,1,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,88,85,0,138,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
17,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,13,0,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,192,86,0,138,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
18,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,12,1,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,42,87,0,138,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
19,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,11,0,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,149,88,0,9,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
20,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,10,7,17,24,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,255,89,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
21,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,9,6,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,108,90,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
22,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,8,5,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,217,91,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
23,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,7,4,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,72,92,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
24,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,6,3,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,183,93,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
25,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,5,2,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,40,94,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
26,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,132,147,164,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,4,1,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,153,95,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
27,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,132,147,164,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,3,0,17,24,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,12,96,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
28,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,85,100,132,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,2,7,17,25,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,126,97,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
29,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,85,100,132,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,1,6,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,242,98,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
30,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,53,68,85,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,0,5,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,104,99,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
