step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,226,34,162,83,162,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,0,127,0,0,30,30,17,17,0,253,0,127,83,68,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,175,69,0,10,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,226,51,162,83,179,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,0,0,29,0,17,19,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,176,60,0,0,0,0,0,80,254,4,7,70,0,138,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,208,251,132,245
2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,194,83,194,51,211,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,0,0,28,1,17,20,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,96,71,0,138,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,194,83,194,51,211,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,0,0,27,0,17,20,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,186,72,0,138,0,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,162,130,226,19,243,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,0,0,26,1,17,21,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,22,73,0,138,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,162,130,226,19,243,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,0,0,25,0,17,21,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,114,74,0,138,0,4,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,130,162,226,243,19,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,24,1,17,22,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,207,75,0,138,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,167,251,64,251,0,245
7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,130,162,226,243,19,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,23,0,17,22,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,46,76,0,138,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,167,251,64,251,0,245
8,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,83,194,194,211,51,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,22,1,17,23,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,141,77,0,138,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
9,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,83,194,194,211,51,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,21,0,17,23,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,238,78,0,9,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
10,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,226,162,179,83,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,20,7,17,24,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,79,79,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
